asof_date,ticker,reasons,stage
2026-08-31,SPY,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,IWM,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,DIA,"shortlisted debit_call_spread after reviewing stock, long call/put, debit spreads, and credit spreads stock also clears — options are the working ticket; stock is the fallback",screen
2026-08-31,TLT,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,UUP,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,XLF,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,XLI,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,XLY,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,XLP,"IV rich vs realized — prefer stock or defined-risk short premium shortlisted debit_call_spread after reviewing stock, long call/put, debit spreads, and credit spreads stock also clears — options are the working ticket; stock is the fallback",screen
2026-08-31,XLU,"shortlisted long_put after reviewing stock, long call/put, debit spreads, and credit spreads stock also clears — options are the working ticket; stock is the fallback",screen
2026-08-31,XLRE,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,XLC,no directional underlying thesis no_setup,screen
2026-08-31,SMH,no directional underlying thesis no_setup,screen
2026-08-31,SOXX,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,BOTZ,IV rich vs realized — prefer stock or defined-risk short premium option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,ITA,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,GRID,option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,XAR,IV rich vs realized — prefer stock or defined-risk short premium option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
2026-08-31,MSFT,no directional underlying thesis no_setup,screen
2026-08-31,GOOGL,IV below realized/forecast — long premium allowed if liquid option chain DATA UNAVAILABLE stock won the shortlist versus priced option structures,screen
